ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
1,Jonas,25,35000,HR,"Phoenix, AZ",6878
2,nick,30,42000,IT,"Houston, TX",10728
3,Charlie,28,39000,Finance,"Chicago, IL",9718
4,David,35,52000,IT,"Charlotte, NC",8947
5,Eva,26,36000,HR,"Philadelphia, PA",2918
6,Frank,40,58000,Management,"Chicago, IL",3063
7,Grace,,41000,Finance,"San Francisco, CA",3451
8,Helen,29,39500,IT,"Columbus, OH",7883
9,Ian,33,48000,HR,"Washington, DC",769
10,Julia,27,37000,IT,"San Jose, CA",7119
11,Kevin,31,43000,Sales,"Phoenix, AZ",6147
12,Linda,34,55000,Finance,"Jacksonville, FL",9619
13,Mark,29,39000,IT,"Washington, DC",8755
14,Nancy,,36000,HR,"Los Angeles, CA",5055
15,Oscar,45,870000,Management,"San Antonio, TX",1542
16,Peter,28,41000,Finance,"Phoenix, AZ",5944
17,Queen,23,34000,Sales,"Phoenix, AZ",5503
18,Ron,60,1200000,Management,"Columbus, OH",4688
19,Sara,22,33000,HR,"Fort Worth, TX",9501
20,Tom,31,42000,IT,"Indianapolis, IN",10733
21,Uma,26,36500,Finance,"San Antonio, TX",3588
22,Victor,27,38000,Sales,"Charlotte, NC",2146
23,Wendy,30,40000,HR,"Indianapolis, IN",987
24,Xavier,55,950000,Management,"Jacksonville, FL",3581
25,Yara,29,39500,Finance,"Columbus, OH",2247
26,Zack,32,45000,IT,"San Francisco, CA",9440
27,Jonas,25,35000,HR,"Seattle, WA",1027
28,nick,30,42000,IT,"Philadelphia, PA",1667
29,Charlie,28,39000,Finance,"Philadelphia, PA",5110
30,David,35,52000,IT,"San Francisco, CA",4972
31,Eva,26,36000,HR,"San Jose, CA",8161
32,Frank,40,58000,Management,"Philadelphia, PA",6304
33,Grace,,41000,Finance,"Chicago, IL",983
34,Helen,29,39500,IT,"Chicago, IL",951
35,Ian,33,48000,HR,"Columbus, OH",4569
36,Julia,27,37000,IT,"Austin, TX",6155
37,Kevin,31,43000,Sales,"Houston, TX",7707
38,Linda,34,55000,Finance,"Jacksonville, FL",4897
39,Mark,29,39000,IT,"Los Angeles, CA",6171
40,Nancy,,36000,HR,"Charlotte, NC",3633
41,Oliver,36,50000,IT,"San Antonio, TX",2273
42,Paul,29,38500,Finance,"Chicago, IL",6122
43,Quinn,25,35000,Sales,"Seattle, WA",9690
44,Rachel,30,41000,HR,"Charlotte, NC",7912
45,Steve,32,44000,IT,"New York, NY",2565
46,Tina,27,37500,Finance,"Jacksonville, FL",9089
47,Usha,24,34500,Sales,"New York, NY",6832
48,Varun,37,49500,IT,"San Francisco, CA",8413
49,Will,28,40000,HR,"Columbus, OH",10495
50,Xena,31,43000,Finance,"Philadelphia, PA",10843
51,Yusuf,29,38000,IT,"Washington, DC",2446
52,Zara,26,36000,Sales,"Columbus, OH",3915
53,Amy,25,35000,HR,"Denver, CO",1894
54,Bran,,42000,IT,"San Francisco, CA",2921
55,Clara,28,39000,Finance,"San Diego, CA",4419
56,Duke,35,52000,IT,"Los Angeles, CA",7845
57,Elena,26,36000,HR,"Philadelphia, PA",3583
58,Fahim,40,58000,Management,"Charlotte, NC",8530
59,Gina,,41000,Finance,"Seattle, WA",8620
60,Harry,29,39500,IT,"San Jose, CA",11480
61,Ilham,33,48000,HR,"Seattle, WA",2344
62,Jasmine,27,37000,IT,"Indianapolis, IN",2304
63,Kamran,31,43000,Sales,"Jacksonville, FL",9581
64,Lara,34,55000,Finance,"New York, NY",3003
65,Milo,29,39000,IT,"Columbus, OH",2393
66,Nina,,36000,HR,"San Francisco, CA",2166
67,Olga,36,50000,IT,"Dallas, TX",4844
68,Pari,29,38500,Finance,"Chicago, IL",7091
69,Qadir,25,35000,Sales,"Indianapolis, IN",3565
70,Rima,30,41000,HR,"Indianapolis, IN",5575
71,Sham,32,44000,IT,"New York, NY",3575
72,Tara,27,37500,Finance,"San Francisco, CA",1759
73,Umar,24,34500,Sales,"Columbus, OH",2720
74,Vivi,37,49500,IT,"Seattle, WA",5941
75,Wali,28,40000,HR,"San Francisco, CA",11110
76,Xiya,31,43000,Finance,"Washington, DC",11530
77,Yuri,29,38000,IT,"Denver, CO",11488
78,Zeena,26,36000,Sales,"Seattle, WA",9478
79,Jonas,25,35000,HR,"San Jose, CA",5435
80,nick,30,42000,IT,"Houston, TX",2947
81,Charlie,28,39000,Finance,"Denver, CO",3629
82,David,35,52000,IT,"Columbus, OH",2398
83,Eva,26,36000,HR,"Indianapolis, IN",8197
84,Frank,40,58000,Management,"Fort Worth, TX",7191
85,Grace,,41000,Finance,"Denver, CO",5003
86,Helen,29,39500,IT,"San Antonio, TX",4449
87,Ian,33,48000,HR,"Dallas, TX",11159
88,Julia,27,37000,IT,"Charlotte, NC",8510
89,Kevin,31,43000,Sales,"Columbus, OH",10885
90,Linda,34,55000,Finance,"San Francisco, CA",7939
91,Mark,29,39000,IT,"Denver, CO",516
92,Nancy,,36000,HR,"Columbus, OH",8459
93,Ovi,42,200000,IT,"Phoenix, AZ",6741
94,Puja,38,185000,Finance,"Fort Worth, TX",8406
95,Rafa,41,220000,IT,"Fort Worth, TX",3522
96,Shila,,195000,HR,"Austin, TX",1766
97,Tito,39,250000,Sales,"Seattle, WA",978
98,Usha,24,34500,Sales,"Austin, TX",4796
99,Varun,37,49500,IT,"Dallas, TX",4477
100,Wendy,30,40000,HR,"San Diego, CA",6568
50,Xena,31,43000,Finance,"Phoenix, AZ",4774
61,Ilham,33,48000,HR,"San Antonio, TX",6913
91,Mark,29,39000,IT,"Charlotte, NC",8291
2,nick,30,42000,IT,"Houston, TX",985
51,Yusuf,29,38000,IT,"Chicago, IL",5173
63,Kamran,31,43000,Sales,"Seattle, WA",837
16,Peter,28,41000,Finance,"Seattle, WA",9552
31,Eva,26,36000,HR,"Washington, DC",7400
3,Charlie,28,39000,Finance,"Charlotte, NC",2503
67,Olga,36,50000,IT,"Chicago, IL",1971
41,Oliver,36,50000,IT,"San Diego, CA",7227
33,Grace,,41000,Finance,"San Jose, CA",2542
57,Elena,26,36000,HR,"Dallas, TX",11812
83,Eva,26,36000,HR,"Phoenix, AZ",2019
32,Frank,40,58000,Management,"Indianapolis, IN",6989
96,Shila,,195000,HR,"Indianapolis, IN",9393
48,Varun,37,49500,IT,"Philadelphia, PA",4888
65,Milo,29,39000,IT,"Jacksonville, FL",8356
48,Varun,37,49500,IT,"Charlotte, NC",9865
19,Sara,22,33000,HR,"Philadelphia, PA",2105
56,Duke,35,52000,IT,"New York, NY",6164
74,Vivi,37,49500,IT,"Dallas, TX",7439
2,nick,30,42000,IT,"San Antonio, TX",10571
39,Mark,29,39000,IT,"Philadelphia, PA",5617
32,Frank,40,58000,Management,"Houston, TX",5879
17,Queen,23,34000,Sales,"New York, NY",2624
71,Sham,32,44000,IT,"Washington, DC",5491
44,Rachel,30,41000,HR,"Denver, CO",7294
88,Julia,27,37000,IT,"Philadelphia, PA",1946
25,Yara,29,39500,Finance,"New York, NY",3806
23,Wendy,30,40000,HR,"Dallas, TX",2872
23,Wendy,30,40000,HR,"Charlotte, NC",650
29,Charlie,28,39000,Finance,"San Diego, CA",2159
24,Xavier,55,950000,Management,"Philadelphia, PA",6639
86,Helen,29,39500,IT,"Indianapolis, IN",9570
40,Nancy,,36000,HR,"San Antonio, TX",7699
10,Julia,27,37000,IT,"San Antonio, TX",2819
5,Eva,26,36000,HR,"Dallas, TX",3383
85,Grace,,41000,Finance,"Indianapolis, IN",8303
20,Tom,31,42000,IT,"San Francisco, CA",11107
73,Umar,24,34500,Sales,"Charlotte, NC",2015
37,Kevin,31,43000,Sales,"Fort Worth, TX",1089
23,Wendy,30,40000,HR,"Dallas, TX",1087
87,Ian,33,48000,HR,"Fort Worth, TX",3119
58,Fahim,40,58000,Management,"Phoenix, AZ",5987
53,Amy,25,35000,HR,"San Antonio, TX",6723
55,Clara,28,39000,Finance,"Charlotte, NC",9887
77,Yuri,29,38000,IT,"New York, NY",4853
20,Tom,31,42000,IT,"Dallas, TX",11018
51,Yusuf,29,38000,IT,"San Francisco, CA",3105
46,Tina,27,37500,Finance,"Austin, TX",3038
29,Charlie,28,39000,Finance,"Jacksonville, FL",9257
58,Fahim,40,58000,Management,"Phoenix, AZ",2256
85,Grace,,41000,Finance,"New York, NY",1860
13,Mark,29,39000,IT,"San Diego, CA",11260
11,Kevin,31,43000,Sales,"Chicago, IL",2873
28,nick,30,42000,IT,"Columbus, OH",1695
90,Linda,34,55000,Finance,"Jacksonville, FL",2631
39,Mark,29,39000,IT,"San Diego, CA",8509
92,Nancy,,36000,HR,"Dallas, TX",11580
58,Fahim,40,58000,Management,"Jacksonville, FL",6143
83,Eva,26,36000,HR,"Seattle, WA",10259
60,Harry,29,39500,IT,"Austin, TX",3910
23,Wendy,30,40000,HR,"Houston, TX",2867
26,Zack,32,45000,IT,"San Francisco, CA",3843
53,Amy,25,35000,HR,"Columbus, OH",7781
65,Milo,29,39000,IT,"Washington, DC",3597
75,Wali,28,40000,HR,"Los Angeles, CA",9952
89,Kevin,31,43000,Sales,"San Francisco, CA",1833
31,Eva,26,36000,HR,"Denver, CO",7665
96,Shila,,195000,HR,"San Antonio, TX",3836
50,Xena,31,43000,Finance,"San Antonio, TX",8657
